store_id,sku_id,date,x_k,x_m
1,1,2023-09-01,5,0
1,2,2023-09-01,5,0
1,3,2023-09-01,5,0
1,4,2023-09-01,5,0
1,5,2023-09-01,5,0
1,6,2023-09-01,5,0
1,7,2023-09-01,5,0
1,8,2023-09-01,5,0
1,9,2023-09-01,5,0
1,10,2023-09-01,5,0
1,11,2023-09-01,5,0
1,12,2023-09-01,5,0
1,13,2023-09-01,5,0
1,14,2023-09-01,5,0
1,15,2023-09-01,5,0
1,16,2023-09-01,5,0
1,17,2023-09-01,5,0
1,18,2023-09-01,5,0
1,19,2023-09-01,5,0
1,20,2023-09-01,5,0
1,21,2023-09-01,5,0
1,22,2023-09-01,5,0
1,23,2023-09-01,5,0
1,24,2023-09-01,5,0
1,25,2023-09-01,5,0
1,26,2023-09-01,5,0
1,27,2023-09-01,5,0
1,28,2023-09-01,5,0
1,29,2023-09-01,5,0
1,30,2023-09-01,5,0
1,31,2023-09-01,5,0
1,32,2023-09-01,5,0
1,33,2023-09-01,5,0
1,34,2023-09-01,5,0
1,35,2023-09-01,5,0
1,36,2023-09-01,5,0
1,37,2023-09-01,5,0
1,38,2023-09-01,5,0
1,39,2023-09-01,5,0
1,40,2023-09-01,5,0
1,41,2023-09-01,5,0
1,42,2023-09-01,5,0
1,43,2023-09-01,5,0
1,44,2023-09-01,5,0
1,45,2023-09-01,5,0
1,46,2023-09-01,5,0
1,47,2023-09-01,5,0
1,48,2023-09-01,5,0
1,49,2023-09-01,5,0
1,50,2023-09-01,5,0
1,51,2023-09-01,5,0
1,52,2023-09-01,5,0
1,53,2023-09-01,5,0
1,54,2023-09-01,5,0
1,55,2023-09-01,5,0
1,56,2023-09-01,5,0
1,57,2023-09-01,5,0
1,58,2023-09-01,5,0
1,59,2023-09-01,5,0
1,60,2023-09-01,5,0
1,61,2023-09-01,5,0
1,62,2023-09-01,5,0
1,63,2023-09-01,5,0
1,64,2023-09-01,5,0
1,65,2023-09-01,5,0
1,66,2023-09-01,5,0
1,67,2023-09-01,5,0
1,68,2023-09-01,5,0
1,69,2023-09-01,5,0
1,70,2023-09-01,5,0
1,71,2023-09-01,5,0
1,72,2023-09-01,5,0
1,73,2023-09-01,5,0
1,74,2023-09-01,5,0
1,75,2023-09-01,5,0
1,76,2023-09-01,5,0
1,77,2023-09-01,5,0
1,78,2023-09-01,5,0
1,79,2023-09-01,5,0
1,80,2023-09-01,5,0
1,81,2023-09-01,5,0
1,82,2023-09-01,5,0
1,83,2023-09-01,5,0
1,84,2023-09-01,5,0
1,85,2023-09-01,5,0
1,86,2023-09-01,5,0
1,87,2023-09-01,5,0
1,88,2023-09-01,5,0
1,89,2023-09-01,5,0
1,90,2023-09-01,5,0
1,91,2023-09-01,5,0
1,92,2023-09-01,5,0
1,93,2023-09-01,5,0
1,94,2023-09-01,5,0
1,95,2023-09-01,5,0
1,96,2023-09-01,5,0
1,97,2023-09-01,5,0
1,98,2023-09-01,5,0
1,99,2023-09-01,5,0
1,100,2023-09-01,5,0
1,101,2023-09-01,5,0
1,102,2023-09-01,5,0
1,103,2023-09-01,5,0
1,104,2023-09-01,5,0
1,105,2023-09-01,5,0
1,106,2023-09-01,5,0
1,107,2023-09-01,5,0
1,108,2023-09-01,5,0
1,109,2023-09-01,5,0
1,110,2023-09-01,5,0
1,111,2023-09-01,5,0
1,112,2023-09-01,5,0
1,113,2023-09-01,5,0
1,114,2023-09-01,5,0
1,115,2023-09-01,5,0
1,116,2023-09-01,5,0
1,117,2023-09-01,5,0
1,118,2023-09-01,5,0
1,119,2023-09-01,5,0
1,120,2023-09-01,5,0
1,121,2023-09-01,5,0
1,122,2023-09-01,5,0
1,123,2023-09-01,5,0
1,124,2023-09-01,5,0
1,125,2023-09-01,5,0
1,126,2023-09-01,5,0
1,127,2023-09-01,5,0
1,128,2023-09-01,5,0
1,129,2023-09-01,5,0
1,130,2023-09-01,5,0
1,131,2023-09-01,5,0
1,132,2023-09-01,5,0
1,133,2023-09-01,5,0
1,134,2023-09-01,5,0
1,135,2023-09-01,5,0
1,136,2023-09-01,5,0
1,137,2023-09-01,5,0
1,138,2023-09-01,5,0
1,139,2023-09-01,5,0
1,140,2023-09-01,5,0
1,141,2023-09-01,5,0
